file_create,file_read,file_write,reg_create,reg_set,process_create,thread_create,dll_load,unique_paths,label
0,4,3,1,3,0,2,3,2,benign
4,6,0,1,1,2,2,3,8,benign
5,2,14,10,10,6,11,4,19,malware
1,4,3,0,0,3,0,4,6,benign
5,13,3,8,6,8,11,10,21,malware
16,14,5,5,6,6,6,14,25,malware
0,4,1,0,3,2,4,2,6,benign
4,12,20,4,13,7,12,4,13,malware
4,6,3,2,2,1,3,5,1,benign
0,0,5,2,1,3,1,3,2,benign
7,12,8,4,5,7,5,7,5,malware
8,9,7,10,11,4,10,11,24,malware
0,8,4,0,2,1,5,5,2,benign
1,1,1,0,0,0,1,1,7,benign
5,6,0,0,1,1,4,4,4,benign
19,15,15,5,9,6,2,5,11,malware
3,15,5,3,3,2,4,6,6,malware
2,8,3,1,2,3,2,3,4,benign
19,4,15,6,15,6,12,9,15,malware
14,14,13,4,13,4,3,15,22,malware
2,3,3,2,0,0,5,5,10,benign
3,6,3,2,3,2,1,1,4,benign
3,5,2,2,0,1,0,3,2,benign
2,1,2,0,3,3,3,4,10,benign
2,0,0,2,1,3,2,5,3,benign
19,14,3,9,9,7,11,4,18,malware
2,1,2,0,3,0,3,5,3,benign
4,4,4,2,3,1,3,3,7,benign
4,0,5,0,0,0,0,5,1,benign
5,1,1,1,2,3,2,5,9,benign
4,4,3,8,9,4,4,10,13,malware
15,7,17,5,3,6,3,9,12,malware
3,6,4,2,3,3,4,1,7,benign
16,9,3,6,15,6,7,11,25,malware
16,14,8,3,8,2,5,7,8,malware
16,15,14,7,11,2,8,13,21,malware
3,3,2,1,1,0,1,1,10,benign
3,1,4,0,2,3,2,5,8,benign
5,3,4,2,1,2,2,1,4,benign
0,0,2,1,3,0,5,3,10,benign
1,6,0,0,1,1,2,4,4,benign
5,7,4,1,0,2,3,4,8,benign
2,2,1,1,0,3,2,4,8,benign
17,8,12,10,10,8,9,6,24,malware
0,4,0,2,3,3,0,4,2,benign
3,2,5,2,1,1,1,3,5,benign
3,7,5,0,0,0,5,3,4,benign
9,5,12,3,12,5,3,5,25,malware
19,13,14,8,13,2,5,10,21,malware
7,2,14,10,8,6,8,8,23,malware
14,9,5,6,3,4,10,13,23,malware
11,10,5,7,9,8,5,3,11,malware
6,15,6,9,14,3,3,3,17,malware
14,8,9,7,5,6,5,10,6,malware
1,1,5,2,2,1,1,4,2,benign
1,0,5,2,0,1,2,1,2,benign
16,6,6,8,5,6,5,6,20,malware
5,1,1,0,0,3,2,5,2,benign
3,6,1,2,1,1,1,5,9,benign
3,10,20,9,3,7,8,3,16,malware
3,4,1,0,1,0,3,2,9,benign
6,10,4,3,10,4,6,4,22,malware
4,4,4,1,1,1,2,4,4,benign
15,14,8,3,10,4,9,6,16,malware
0,2,3,0,3,3,1,4,9,benign
20,8,19,5,12,4,4,12,25,malware
10,9,12,8,6,5,5,15,7,malware
0,4,0,2,1,1,0,1,9,benign
4,1,4,2,0,0,3,1,3,benign
1,0,1,0,3,2,4,2,5,benign
1,2,3,0,3,0,1,2,6,benign
3,2,1,2,1,0,5,3,5,benign
2,7,2,0,1,1,4,1,4,benign
11,7,3,4,4,6,11,11,14,malware
4,4,1,0,0,2,1,3,4,benign
4,3,12,4,9,6,8,12,19,malware
5,6,4,1,1,0,4,4,7,benign
11,5,10,9,11,3,10,8,20,malware
3,0,5,1,3,2,0,5,3,benign
0,1,2,0,2,2,1,5,5,benign
1,3,4,2,1,3,5,3,3,benign
0,4,0,1,3,2,2,1,7,benign
4,2,0,2,3,0,3,3,10,benign
6,13,5,3,14,6,5,3,21,malware
2,8,0,2,0,3,1,5,5,benign
5,4,5,1,2,1,4,2,5,benign
2,5,4,0,3,2,2,2,8,benign
2,0,5,0,2,0,0,4,10,benign
0,6,1,0,1,1,5,3,3,benign
0,0,4,0,2,1,3,3,6,benign
8,4,18,9,14,2,3,15,20,malware
4,1,0,0,3,2,1,4,10,benign
3,11,5,3,6,7,9,6,9,malware
1,0,2,0,2,1,3,5,10,benign
19,5,12,7,7,5,2,5,7,malware
5,1,4,1,2,0,0,5,3,benign
4,8,4,2,3,2,1,3,1,benign
4,5,4,1,0,3,4,2,4,benign
10,14,14,8,10,6,3,6,11,malware
2,4,3,1,1,1,2,1,9,benign
6,5,10,6,12,5,3,13,15,malware
16,7,9,2,11,6,9,15,17,malware
4,2,6,2,11,4,7,14,21,malware
12,8,4,8,15,3,7,10,6,malware
2,4,3,2,2,3,3,4,5,benign
3,5,1,2,1,1,4,2,3,benign
13,12,18,6,14,6,10,11,9,malware
3,3,0,2,3,3,4,1,9,benign
5,0,0,1,1,3,4,5,3,benign
1,4,1,0,0,0,3,4,3,benign
11,11,16,4,9,3,7,7,6,malware
4,5,15,6,4,7,6,13,24,malware
10,4,12,4,14,3,7,10,14,malware
5,14,5,7,9,5,10,3,9,malware
5,1,4,1,1,2,4,2,9,benign
4,1,2,2,1,1,4,4,9,benign
2,8,2,2,0,3,4,5,1,benign
3,7,0,2,1,2,1,4,1,benign
12,10,20,7,10,7,4,10,23,malware
8,5,16,7,13,2,7,5,14,malware
4,0,4,1,2,3,1,1,8,benign
0,1,3,2,1,1,2,4,9,benign
0,2,2,2,0,2,3,4,10,benign
8,15,20,7,6,6,8,12,21,malware
5,8,5,8,4,7,6,15,12,malware
3,6,4,1,1,1,5,4,5,benign
10,8,20,8,9,7,9,8,23,malware
6,5,16,4,5,7,12,11,8,malware
1,1,4,0,2,2,2,1,7,benign
5,5,0,1,0,3,2,4,10,benign
19,6,9,3,11,8,2,12,23,malware
1,7,0,2,0,1,3,1,6,benign
3,4,7,8,9,4,4,14,11,malware
11,2,19,4,7,5,11,7,10,malware
1,1,1,0,3,1,1,1,6,benign
2,2,5,1,2,3,2,3,3,benign
14,7,14,6,4,5,4,13,20,malware
5,8,2,0,0,2,1,5,3,benign
1,0,5,0,2,2,0,1,4,benign
19,12,18,4,4,2,3,11,12,malware
5,3,2,2,2,0,4,4,3,benign
6,6,20,8,7,8,11,9,5,malware
5,3,15,3,10,4,5,9,16,malware
10,14,7,6,8,7,11,13,17,malware
3,4,0,2,0,2,3,2,6,benign
4,6,3,2,1,2,2,1,3,benign
3,1,5,2,1,3,3,3,1,benign
18,15,12,3,14,4,10,7,12,malware
7,2,10,6,13,3,2,5,8,malware
17,11,11,4,5,6,10,3,20,malware
20,3,15,4,13,3,10,13,9,malware
3,6,1,1,3,2,1,4,8,benign
20,14,20,5,6,4,9,4,24,malware
17,2,19,3,13,4,3,8,15,malware
4,15,4,10,5,8,12,3,9,malware
15,11,10,5,9,2,6,9,16,malware
2,1,2,2,3,1,5,3,7,benign
2,8,4,0,0,0,5,2,10,benign
18,11,20,9,5,7,7,9,14,malware
9,11,11,8,13,7,10,15,14,malware
7,9,4,8,10,3,10,10,22,malware
1,1,0,1,1,1,5,2,6,benign
3,7,2,1,1,0,5,4,6,benign
5,8,1,1,0,3,4,5,3,benign
3,4,1,1,2,2,0,4,4,benign
15,4,8,2,9,8,8,9,10,malware
3,5,0,0,1,3,2,5,6,benign
5,8,4,0,2,2,1,3,7,benign
2,0,5,2,0,3,0,4,5,benign
3,4,0,1,1,1,3,1,1,benign
2,4,2,1,0,1,4,5,1,benign
0,7,0,0,2,0,3,4,9,benign
5,7,10,7,7,2,5,5,15,malware
20,4,12,6,12,6,6,9,15,malware
5,1,3,2,0,1,3,1,10,benign
0,6,4,0,2,3,0,4,9,benign
15,9,5,8,15,4,4,14,11,malware
4,5,5,2,0,0,3,3,4,benign
5,2,4,1,0,3,5,1,3,benign
5,7,0,1,3,3,2,4,10,benign
5,1,5,1,0,0,2,5,7,benign
16,11,5,4,14,6,10,11,16,malware
19,11,12,7,13,4,6,13,15,malware
3,5,5,1,1,2,5,4,5,benign
7,9,13,10,4,3,11,14,12,malware
5,1,2,1,0,2,0,5,9,benign
7,6,20,4,3,5,4,9,21,malware
20,2,17,9,15,6,7,4,8,malware
5,5,0,0,1,1,0,3,6,benign
10,14,13,8,10,6,12,6,23,malware
0,7,5,1,3,3,5,3,3,benign
18,5,17,6,4,2,6,3,12,malware
2,0,5,1,1,1,2,2,2,benign
5,0,1,0,1,0,3,3,7,benign
5,12,6,5,13,8,3,6,11,malware
12,15,11,7,11,6,2,6,7,malware
11,11,3,6,10,3,5,10,13,malware
12,3,10,10,3,5,8,14,13,malware
14,12,13,6,8,6,8,9,5,malware
5,4,4,0,1,0,4,2,1,benign
7,2,10,10,6,5,6,9,22,malware
5,2,0,1,2,3,4,1,7,benign
16,2,16,4,4,6,2,3,5,malware
1,8,0,1,2,1,5,1,10,benign
3,8,4,0,2,2,2,5,9,benign
14,4,3,4,7,7,7,11,6,malware
1,3,2,1,2,3,5,2,10,benign
6,5,18,9,9,6,9,3,11,malware
3,3,1,0,2,0,3,3,6,benign
9,9,13,8,12,2,8,12,8,malware
3,1,5,0,1,0,2,3,10,benign
2,8,2,0,2,3,1,4,8,benign
15,11,12,2,7,4,3,11,6,malware
3,2,3,1,1,2,4,1,8,benign
3,3,0,1,2,0,5,2,1,benign
20,13,8,8,15,8,4,6,14,malware
1,8,4,1,3,2,4,2,9,benign
8,4,11,6,3,8,10,8,25,malware
4,6,0,2,2,2,5,1,7,benign
7,14,16,7,14,4,4,15,14,malware
1,6,0,0,3,0,5,1,2,benign
3,8,4,0,1,0,0,2,3,benign
5,5,2,1,2,0,5,4,5,benign
4,8,3,2,3,2,2,1,9,benign
16,14,8,4,6,5,8,14,22,malware
1,8,2,1,1,0,4,5,2,benign
9,14,14,8,14,3,3,10,14,malware
3,10,18,2,13,4,4,8,18,malware
13,7,5,3,11,2,11,11,8,malware
8,9,15,9,6,5,5,7,12,malware
3,5,1,1,3,3,0,2,6,benign
2,5,1,1,2,1,0,5,5,benign
20,8,13,4,6,7,5,14,12,malware
15,5,17,6,5,8,2,10,8,malware
8,2,15,3,9,2,6,12,21,malware
0,1,3,2,1,3,5,3,3,benign
15,2,5,3,5,4,11,15,16,malware
3,6,16,4,9,3,10,14,20,malware
20,7,17,6,5,8,7,14,18,malware
10,15,13,9,8,3,4,12,10,malware
14,13,9,4,14,2,7,8,13,malware
2,0,2,0,0,3,0,2,2,benign
2,1,0,0,3,2,0,3,8,benign
3,5,3,1,3,3,5,1,1,benign
10,14,7,10,15,4,10,5,7,malware
5,6,3,0,0,3,1,4,6,benign
15,9,20,9,5,7,3,7,6,malware
2,2,5,2,3,2,3,4,9,benign
2,3,5,2,3,0,0,2,1,benign
15,10,17,10,6,7,9,5,6,malware
13,10,9,5,15,2,8,7,9,malware
15,3,11,5,11,5,5,12,22,malware
3,8,5,0,2,3,1,4,7,benign
14,3,8,4,4,4,5,6,19,malware
0,5,5,2,3,0,2,4,2,benign
18,5,20,2,12,7,5,9,7,malware
5,8,4,1,0,3,4,5,3,benign
16,6,4,6,15,8,8,15,6,malware
18,15,3,4,12,4,10,7,15,malware
4,9,8,7,13,3,12,14,9,malware
15,6,12,5,13,3,10,11,7,malware
10,4,15,5,12,5,3,5,15,malware
16,3,9,5,13,2,11,9,22,malware
0,7,2,2,3,0,5,1,8,benign
6,14,8,9,4,5,4,10,9,malware
0,3,1,1,1,2,4,2,10,benign
0,7,4,2,3,3,5,4,1,benign
3,8,0,0,3,3,4,4,6,benign
16,2,12,8,3,8,11,6,25,malware
5,2,2,0,1,1,2,1,6,benign
13,7,3,7,7,7,8,12,13,malware
6,7,7,4,13,7,7,6,8,malware
1,0,2,0,1,3,2,1,1,benign
15,10,20,3,14,7,12,15,21,malware
12,10,9,9,7,8,6,7,10,malware
2,8,3,2,3,2,0,5,5,benign
0,5,2,1,1,1,0,3,4,benign
18,15,16,4,4,3,2,12,12,malware
4,1,0,1,1,1,5,4,4,benign
1,0,4,2,1,2,1,5,9,benign
9,12,7,4,9,8,10,15,8,malware
2,0,2,0,2,2,5,1,9,benign
4,8,2,1,1,2,3,5,3,benign
13,12,13,10,12,5,7,10,23,malware
0,8,3,1,1,0,3,2,10,benign
9,3,17,8,8,4,5,8,21,malware
8,12,9,8,6,8,7,4,21,malware
10,8,4,2,11,5,6,14,15,malware
1,8,5,1,0,1,1,4,3,benign
5,0,2,1,0,1,5,5,6,benign
1,7,4,1,1,2,1,5,10,benign
11,8,19,2,7,4,10,7,21,malware
3,4,2,1,3,2,5,3,10,benign
20,13,14,7,13,5,3,6,19,malware
0,0,0,2,2,2,2,3,3,benign
4,1,5,0,1,0,5,5,5,benign
3,5,13,5,15,8,5,8,24,malware
3,2,13,4,6,4,7,7,14,malware
4,9,7,4,4,2,2,10,16,malware
10,9,10,2,5,6,7,14,22,malware
15,12,17,5,4,8,3,14,22,malware
0,7,3,0,0,2,2,4,3,benign
0,6,2,2,0,0,2,5,8,benign
4,6,3,1,2,3,0,5,5,benign
14,4,12,3,4,2,7,3,5,malware
14,8,8,6,8,2,7,10,9,malware
3,3,4,2,1,2,1,5,5,benign
16,15,8,4,9,8,7,14,14,malware
3,8,4,1,0,0,2,5,8,benign
0,7,4,0,1,0,4,2,9,benign
10,9,7,5,11,5,11,13,16,malware
0,0,4,1,1,0,3,5,10,benign
1,0,1,1,1,1,3,3,8,benign
9,12,10,8,4,4,4,11,17,malware
8,15,6,5,4,6,2,6,25,malware
13,12,7,6,15,8,5,12,12,malware
0,6,3,0,3,2,1,4,6,benign
14,2,10,6,13,3,4,4,21,malware
0,4,1,2,1,3,1,5,7,benign
0,4,2,0,3,1,3,5,1,benign
0,4,5,2,3,0,2,3,1,benign
1,2,1,0,2,1,1,1,9,benign
1,8,4,2,2,0,2,1,1,benign
16,4,20,7,4,4,11,14,20,malware
6,15,19,7,5,7,7,13,19,malware
18,7,5,10,5,6,11,7,17,malware
16,11,6,7,10,7,4,7,16,malware
3,0,4,1,3,0,1,5,6,benign
5,8,5,2,0,0,1,5,3,benign
3,6,2,1,1,3,0,3,1,benign
11,7,16,2,13,4,12,5,22,malware
9,7,12,6,5,3,10,3,12,malware
3,15,15,10,13,8,9,10,20,malware
3,7,2,2,1,2,0,3,1,benign
15,8,10,9,14,3,7,5,6,malware
9,8,17,3,14,2,5,14,17,malware
5,6,0,2,0,0,4,2,1,benign
3,8,1,0,0,1,2,3,6,benign
14,3,18,10,10,6,6,7,17,malware
6,3,9,2,14,6,3,14,20,malware
5,5,11,4,7,3,7,6,15,malware
11,2,6,10,10,8,7,13,10,malware
6,6,7,7,11,8,3,13,20,malware
10,7,10,7,4,7,12,3,13,malware
10,14,19,2,14,4,2,13,14,malware
19,8,10,2,10,6,5,14,18,malware
7,5,8,7,6,6,5,6,12,malware
15,7,7,10,15,2,2,10,9,malware
15,6,20,6,6,3,8,9,9,malware
0,3,5,0,1,0,4,2,4,benign
3,6,0,0,3,3,3,2,5,benign
4,6,4,1,1,1,5,3,9,benign
3,4,3,2,1,1,1,5,6,benign
0,8,4,0,2,1,5,5,9,benign
2,2,4,1,1,3,3,4,1,benign
19,13,19,5,5,5,6,3,9,malware
5,1,1,2,2,0,4,5,8,benign
14,4,9,8,5,8,6,12,16,malware
9,8,7,9,11,6,7,9,7,malware
5,3,5,1,3,0,2,1,7,benign
16,12,19,6,6,4,12,6,25,malware
6,15,6,4,13,2,5,14,17,malware
20,2,9,3,8,6,8,15,18,malware
5,8,2,1,2,2,1,1,3,benign
4,12,19,4,3,5,3,5,19,malware
1,4,4,0,0,3,3,3,6,benign
4,8,2,0,3,0,2,1,6,benign
1,4,1,1,2,0,4,4,5,benign
3,1,5,2,0,2,5,1,8,benign
13,6,20,4,12,2,4,9,10,malware
2,2,5,1,3,0,3,1,7,benign
8,11,4,7,10,6,8,14,9,malware
13,3,20,6,14,8,5,11,6,malware
4,1,2,2,2,3,4,2,4,benign
6,10,16,2,10,8,11,4,20,malware
4,8,18,7,3,3,6,4,7,malware
5,11,12,3,13,7,12,6,16,malware
1,5,3,0,2,3,4,4,8,benign
10,11,7,6,8,3,9,10,13,malware
5,14,6,10,13,8,7,15,24,malware
0,8,1,1,0,3,4,5,7,benign
3,7,1,1,2,2,1,1,10,benign
3,6,1,1,0,0,3,5,8,benign
17,9,4,5,12,3,5,7,17,malware
3,3,2,0,0,0,3,4,4,benign
2,1,3,2,3,1,3,5,5,benign
2,0,0,2,3,0,2,3,5,benign
9,4,18,8,11,8,8,6,17,malware
2,4,0,0,3,1,2,2,5,benign
5,5,1,0,3,1,0,5,9,benign
3,6,0,0,3,0,0,3,4,benign
0,6,0,2,0,0,3,3,4,benign
9,15,12,9,11,3,10,7,20,malware
18,2,3,8,10,2,11,11,21,malware
10,5,18,8,11,5,8,12,14,malware
4,5,0,2,2,2,4,2,8,benign
2,3,1,2,3,3,3,2,6,benign
3,11,7,5,15,6,11,5,19,malware
17,9,19,5,8,7,2,3,16,malware
1,7,5,0,1,3,2,2,4,benign
1,3,2,2,0,0,0,2,10,benign
5,0,1,1,3,3,4,4,10,benign
2,6,5,2,2,0,3,5,4,benign
4,6,15,8,12,6,12,5,14,malware
17,3,6,2,9,3,2,15,15,malware
6,12,9,8,14,3,7,12,21,malware
7,4,8,3,10,4,2,13,22,malware
4,5,5,1,0,0,1,2,10,benign
14,2,6,4,11,3,12,12,25,malware
13,9,6,2,15,2,6,8,18,malware
8,7,6,3,7,3,2,13,5,malware
1,3,1,2,3,0,5,4,6,benign
20,9,15,10,5,8,11,10,5,malware
2,5,3,1,3,3,0,1,6,benign
0,8,0,1,2,0,0,3,7,benign
15,6,15,2,9,8,9,13,21,malware
